Timestamp,Energy (MwH),Speed (RPM),Speed Setpoint (%),Motor Winding Temp.,Motor Bearing Temp.,Fan Bearing Temp.,Motor Vibration (mm/s),Fan Vibration (mm/s),Motor Power ( kW),Bag Filter Inlet Pressure (Pa),Bag Filter Outlet Pressure (Pa),Bag Filter Diff. Pressure 1 (Pa),Bag Filter  Inlet Temp.,Bag Filter Outlet Temp.,Current,
21.08.2026 14:09:00, ,693.6670673,92.48894266, , , ,0.4275,0.512403846, ,-353.4663462,-2135.432692, ,154.2153872,136.6307702, , 
21.08.2026 14:10:00, , , , , , , , ,1510.307692, , , , , , , 
21.08.2026 14:11:00, , , , , , , , , , , , , , , , 
21.08.2026 14:12:00, , , , , , , , , , , ,1839, , , , 
21.08.2026 14:13:00, , , , , ,59.50000029, , , , , , , , , , 
21.08.2026 14:14:00, , , ,59.85384604,69.66153834, , , , , , , , , , , 
21.08.2026 14:15:00, , , , , , , , , , , , , , , , 
21.08.2026 14:16:00,0.03125, , , , , , , , , , , , , , , 
21.08.2026 14:17:00, , , , , , , , , , , , , , , , 
21.08.2026 14:22:00, ,693.7590144,92.5012031, , , ,0.43110577,0.510673078, ,-299.9711538,-2076.192308, ,152.6923077,136.4615396, , 
21.08.2026 14:23:00, , , , , , , , ,1501.846154, , , , , , , 
21.08.2026 14:24:00, , , , , , , , , , , , , , , , 
21.08.2026 14:25:00, , , , , , , , , , , ,1776.846154, , , , 
21.08.2026 14:26:00, , , , , ,59.64615426, , , , , , , , , , 
21.08.2026 14:27:00, , , ,60.0692303,69.66153776, , , , , , , , , , , 
21.08.2026 14:30:00,0.0296875, , , , , , , , , , , , , , , 
21.08.2026 14:35:00, ,693.7914663,92.50552955, , , ,0.439807692,0.519567306, ,-344.6466346,-2195.740385, ,152.4384625,135.3846166, , 
21.08.2026 14:36:00, , , , , , , , ,1512, , , , , , , 
21.08.2026 14:37:00, , , , , , , , , , , , , , , , 
21.08.2026 14:38:00, , , , , , , , , , , ,1843.769231, , , , 
21.08.2026 14:39:00, , , , , ,59.6846155, , , , , , , , , , 
21.08.2026 14:40:00, , , ,60.1923074,69.40000035, , , , , , , , , , , 
21.08.2026 14:43:00,0.0390625, , , , , , , , , , , , , , , 
21.08.2026 14:45:00, , , , , , , , , , , , , , , , 
21.08.2026 14:48:00, ,693.8942308,92.51923136, , , ,0.433125001,0.518461544, ,-322.5576923,-2118.798077, ,152.9538445,136.0538447, , 
21.08.2026 14:49:00, , , , , , , , ,1510.076923, , , , , , , 
21.08.2026 14:50:00, , , , , , , , , , , , , , , , 
21.08.2026 14:51:00, , , , , , , , , , , ,1828.538462, , , , 
21.08.2026 14:52:00, , , , , ,59.75384668, , , , , , , , , , 
21.08.2026 14:53:00, , , ,60.23846113,69.63076958, , , , , , , , , , , 
21.08.2026 14:56:00,0.03125, , , , , , , , , , , , , , , 
21.08.2026 15:00:00, , , , , , , , , , , , , , , , 
21.08.2026 15:01:00, ,694.1682692,92.55577029, , , ,0.426201926,0.519759609, ,-322.9362981,-2125.240385, ,151.2846151,135.3384634, , 
21.08.2026 15:02:00, , , , , , , , ,1508.076923, , , , , , , 
21.08.2026 15:03:00, , , , , , , , , , , , , , , , 
21.08.2026 15:04:00, , , , , , , , , , , ,1818.666667, , , , 
21.08.2026 15:05:00, , , , , ,59.6846158, , , , , , , , , , 
21.08.2026 15:06:00, , , ,60.16923083,69.55384768, , , , , , , , , , , 
21.08.2026 15:09:00, , , , , , , , , , , , , , , , 
21.08.2026 15:10:00,0.0296875, , , , , , , , , , , , , , , 
21.08.2026 15:14:00, ,693.9393029,92.52524097, , , ,0.43423077,0.512307699, ,-328.5216346,-2132.471154, ,150.8769226,134.7000005, , 
21.08.2026 15:15:00, , , , , , , , ,1517.230769, , , , , , , 
21.08.2026 15:16:00, , , , , , , , , , , , , , , , 
21.08.2026 15:17:00, , , , , , , , , , , , , , , , 
21.08.2026 15:18:00, , , , , ,59.54615344, , , , , , , , , , 
21.08.2026 15:19:00, , , ,60.0615387,69.59230746, , , , , , , , , , , 
21.08.2026 15:22:00, , , , , , , , , , , , , , , , 
21.08.2026 15:23:00,0.035511364, , , , , , , , , , ,1682.2, , , , 
21.08.2026 15:27:00, ,694.171875,92.55625094, , , ,0.426875004,0.516105769, ,-315.1730769,-2089.990385, ,151.4076925,135.0538447, , 
21.08.2026 15:28:00, , , , , , , , ,1511.538462, , , , , , , 
21.08.2026 15:29:00, , , , , , , , , , , , , , , , 
21.08.2026 15:30:00, , , , , , , , , , , , , , , , 
21.08.2026 15:31:00, , , , , ,59.2615377, , , , , , , , , , 
21.08.2026 15:32:00, , , ,59.84615443,69.51538438, , , , , , , , , , , 
21.08.2026 15:35:00, , , , , , , , , , , , , , , , 
21.08.2026 15:37:00,0.03125, , , , , , , , , , , , , , , 
21.08.2026 15:38:00, , , , , , , , , , , ,1600, , , , 
21.08.2026 15:40:00, ,694.1502404,92.55336585, , , ,0.424567312,0.506009615, ,-313.9507212,-2153.634615, ,151.5230783,135.2615368, , 
21.08.2026 15:41:00, , , , , , , , ,1505.230769, , , , , , , 
21.08.2026 15:42:00, , , , , , , , , , , , , , , , 
21.08.2026 15:43:00, , , , , , , , , , , , , , , , 
21.08.2026 15:44:00, , , , , ,59.18461492, , , , , , , , , , 
21.08.2026 15:45:00, , , ,59.59230775,69.56923089, , , , , , , , , , , 
21.08.2026 15:48:00, , , , , , , , , , , , , , , , 
21.08.2026 15:50:00,0.0390625, , , , , , , , , , , , , , , 
21.08.2026 15:53:00, ,694.3143029,92.57524168, , , ,0.423894229,0.508076918, ,-327.3533654,-2103.153846,1600,151.7769224,134.9923072, , 
21.08.2026 15:54:00, , , , , , , , ,1497.692308, , , , , , , 
21.08.2026 15:55:00, , , , , , , , , , , , , , , , 
21.08.2026 15:56:00, , , , , , , , , , , , , , , , 
21.08.2026 15:57:00, , , , , ,59.14615308, , , , , , , , , , 
21.08.2026 15:58:00, , , ,59.58461468,69.48461562, , , , , , , , , , , 
21.08.2026 16:00:00, , , , , , , , , , , , , , , , 
21.08.2026 16:01:00, , , , , , , , , , , , , , , , 
21.08.2026 16:03:00,0.026988636, , , , , , , , , , , , , , , 
21.08.2026 16:06:00, ,694.2061298,92.56081801, , , ,0.437884615,0.513413461, ,-301.359375,-2109.115385, ,152.8153839,135.7923079, , 
21.08.2026 16:07:00, , , , , , , , ,1502.615385, , , , , , , 
21.08.2026 16:08:00, , , , , , , , , , , , , , , , 
21.08.2026 16:09:00, , , , , , , , , , , , , , , , 
21.08.2026 16:10:00, , , , , ,59.20769207, , , , , , , , , , 
21.08.2026 16:11:00, , , ,59.5615384,69.43076911, , , , , , , , , , , 
21.08.2026 16:14:00, , , , , , , , , , , , , , , , 
21.08.2026 16:15:00, , , , , , , , , , , ,1600, , , , 
21.08.2026 16:17:00,0.03125, , , , , , , , , , , , , , , 
21.08.2026 16:19:00, ,694.0727163,92.54302979, , , ,0.431682692,0.501442313, ,-315.796875,-2174.682692, ,150.0153856,134.7076944, , 
21.08.2026 16:20:00, , , , , , , , ,1510.461538, , , , , , , 
21.08.2026 16:21:00, , , , , , , , , , , , , , , , 
21.08.2026 16:22:00, , , , , , , , , , , , , , , , 
21.08.2026 16:23:00, , , , , ,59.16153864, , , , , , , , , , 
21.08.2026 16:24:00, , , ,59.64615396,69.16923112, , , , , , , , , , , 
21.08.2026 16:27:00, , , , , , , , , , , , , , , , 
21.08.2026 16:30:00,0.0390625, , , , , , , , , , ,1600, , , , 
21.08.2026 16:32:00, ,694.4909856,92.59879831, , , ,0.437163463,0.517836527, ,-330.9411058,-2078.846154, ,150.2769235,134.0846147, , 
21.08.2026 16:33:00, , , , , , , , ,1492.230769, , , , , , , 
21.08.2026 16:34:00, , , , , , , , , , , , , , , , 
21.08.2026 16:35:00, , , , , , , , , , , , , , , , 
21.08.2026 16:36:00, , , , , ,59.22307675, , , , , , , , , , 
21.08.2026 16:37:00, , , ,59.7538461,68.70769266, , , , , , , , , , , 
21.08.2026 16:40:00, , , , , , , , , , , , , , , , 
21.08.2026 16:43:00,0.0296875, , , , , , , , , , , , , , , 
21.08.2026 16:45:00, ,694.2277644,92.56370192, , , ,0.43418269,0.507451915, ,-361.6947115,-2185.336538,1600,152.1461546,135.1076907, , 
21.08.2026 16:46:00, , , , , , , , ,1503.692308, , , , , , , 
21.08.2026 16:47:00, , , , , , , , , , , , , , , , 
21.08.2026 16:48:00, , , , , , , , , , , , , , , , 
21.08.2026 16:49:00, , , , , ,59.13846119, , , , , , , , , , 
21.08.2026 16:50:00, , , ,59.94615467,68.89999977, , , , , , , , , , , 
21.08.2026 16:53:00, , , , , , , , , , , , , , , , 
21.08.2026 16:57:00,0.03125, , , , , , , , , , , , , , , 
21.08.2026 16:58:00, ,694.3683894,92.58245263, , , ,0.434999998,0.525721147, ,-293.7151442,-2114.009615, ,149.6461546,134.1769198,141.1333364, 
21.08.2026 16:59:00, , , , , , , , ,1502.923077, , , , , , , 
21.08.2026 17:00:00, , , , , , , , , , , ,1600, , , , 
21.08.2026 17:01:00, , , , , , , , , , , , , , , , 
21.08.2026 17:02:00, , , , , ,59.13076958, , , , , , , , , , 
21.08.2026 17:03:00, , , ,59.88461538,69.37692437, , , , , , , , , , , 
21.08.2026 17:06:00, , , , , , , , , , , , , , , , 
21.08.2026 17:10:00,0.035511364, , , , , , , , , , , , , , , 
21.08.2026 17:11:00, ,694.1772837,92.55697221, , , ,0.430336535,0.503221157, ,-313.8894231,-2108.153846, ,150.9923096,134.0538483,141.1000017, 
21.08.2026 17:12:00, , , , , , , , ,1514.769231, , , , , , , 
21.08.2026 17:13:00, , , , , , , , , , , , , , , , 
21.08.2026 17:14:00, , , , , , , , , , , , , , , , 
21.08.2026 17:15:00, , , , , ,59.19230769, , , , , ,1600, , , , 
21.08.2026 17:16:00, , , ,59.99230722,69.6999993, , , , , , , , , , , 
21.08.2026 17:19:00, , , , , , , , , , , , , , , , 
21.08.2026 17:23:00,0.0296875, , , , , , , , , , , , , , , 
21.08.2026 17:24:00, ,693.9933894,92.53245368, , , ,0.422932694,0.514663458, ,-479.5168269,-2261.451923, ,147.1384629,132.6153846,144.5615434, 
21.08.2026 17:25:00, , , , , , , , ,1542.461538, , , , , , , 
21.08.2026 17:26:00, , , , , , , , , , , , , , , , 
21.08.2026 17:27:00, , , , , , , , , , , , , , , , 
21.08.2026 17:28:00, , , , , ,59.16153864, , , , , , , , , , 
21.08.2026 17:29:00, , , ,60.19999959,69.81538508, , , , , , , , , , , 
21.08.2026 17:30:00, , , , , , , , , , , ,1600, , , , 
21.08.2026 17:32:00, , , , , , , , , , , , , , , , 
21.08.2026 17:36:00,0.03125, , , , , , , , , , , , , , , 
21.08.2026 17:37:00, ,693.9176683,92.52235589, , , ,0.431009616,0.514326921, ,-446.3293269,-2274.346154, ,142.2230765,128.3538478,144.9769264, 
21.08.2026 17:38:00, , , , , , , , ,1546.615385, , , , , , , 
21.08.2026 17:39:00, , , , , , , , , , , , , , , , 
21.08.2026 17:40:00, , , , , , , , , , , , , , , , 
21.08.2026 17:41:00, , , , , ,59.45384656, , , , , , , , , , 
21.08.2026 17:42:00, , , ,60.51538497,69.43077029, , , , , , , , , , , 
21.08.2026 17:45:00, , , , , , , , , , , ,1600, , , , 
21.08.2026 17:49:00,0.0390625, , , , , , , , , , , , , , , 
21.08.2026 17:50:00, ,693.8509615,92.51346236, , , ,0.440913459,0.510192303, ,-398.1959135,-2115.144231, ,143.1692317,127.8153839,144.5538506, 
21.08.2026 17:51:00, , , , , , , , ,1549.153846, , , , , , , 
21.08.2026 17:52:00, , , , , , , , , , , , , , , , 
21.08.2026 17:53:00, , , , , , , , , , , , , , , , 
21.08.2026 17:54:00, , , , , ,59.48461591, , , , , , , , , , 
21.08.2026 17:55:00, , , ,60.53846154,69.65384439, , , , , , , , , , , 
21.08.2026 17:58:00, , , , , , , , , , , , , , , , 
21.08.2026 18:00:00, , , , , , , , , , , ,1600, , , , 
21.08.2026 18:02:00,0.0296875, , , , , , , , , , , , , , , 
21.08.2026 18:03:00, ,694.1971154,92.55961668, , , ,0.436249997,0.514230769, ,-346.0456731,-2140.884615, ,146.4076925,130.130769,142.746156, 
21.08.2026 18:04:00, , , , , , , , ,1517.461538, , , , , , , 
21.08.2026 18:05:00, , , , , , , , , , , , , , , , 
21.08.2026 18:06:00, , , , , , , , , , , , , , , , 
21.08.2026 18:07:00, , , , , ,59.5, , , , , , , , , , 
21.08.2026 18:08:00, , , ,60.38461509,69.98461562, , , , , , , , , , , 
21.08.2026 18:11:00, , , , , , , , , , , , , , , , 
21.08.2026 18:13:00, , , , , , , , , , , ,1782.5, , , , 
21.08.2026 18:15:00, , , , , , , , , , , , , , , , 
21.08.2026 18:16:00,0.03125,694.2421875,92.5656257, , , ,0.420432694,0.518557686, ,-358.5036058,-2090.413462, ,150.9538457,132.7615392,142.1307725, 
21.08.2026 18:17:00, , , , , , , , ,1517, , , , , , , 
21.08.2026 18:18:00, , , , , , , , , , , , , , , , 
21.08.2026 18:19:00, , , , , , , , , , , , , , , , 
21.08.2026 18:20:00, , , , , ,59.50769278, , , , , , , , , , 
21.08.2026 18:21:00, , , ,60.11538432,69.92307751, , , , , , , , , , , 
21.08.2026 18:24:00, , , , , , , , , , , , , , , , 
21.08.2026 18:26:00, , , , , , , , , , , ,1806.307692, , , , 
21.08.2026 18:29:00,0.0390625,694.0348558,92.53798147, , , ,0.425576921,0.514711543, ,-366.2992788,-2203.163462, ,150.7923091,134.0230772,142.3153874, 
21.08.2026 18:30:00, , , , , , , , ,1516.923077, , , , , , , 
21.08.2026 18:31:00, , , , , , , , , , , , , , , , 
21.08.2026 18:32:00, , , , , , , , , , , , , , , , 
21.08.2026 18:33:00, , , , , ,59.40769225, , , , , , , , , , 
21.08.2026 18:34:00, , , ,59.82307698,69.53076876, , , , , , , , , , , 
21.08.2026 18:37:00, , , , , , , , , , , , , , , , 
21.08.2026 18:39:00, , , , , , , , , , , ,1781.538462, , , , 
21.08.2026 18:42:00,0.0296875,694.2728365,92.56971213, , , ,0.428509616,0.515624995, ,-323.5420673,-2143.557692, ,148.8615371,132.892307,140.9000045, 
21.08.2026 18:43:00, , , , , , , , ,1504.153846, , , , , , , 
21.08.2026 18:44:00, , , , , , , , , , , , , , , , 
21.08.2026 18:45:00, , , , , , , , , , , , , , , , 
21.08.2026 18:46:00, , , , , ,59.29230793, , , , , , , , , , 
21.08.2026 18:47:00, , , ,59.50769278,69.0615387, , , , , , , , , , , 
21.08.2026 18:50:00, , , , , , , , , , , , , , , , 
21.08.2026 18:52:00, , , , , , , , , , , ,1816.076923, , , , 
21.08.2026 18:55:00, ,694.40625,92.58750153, , , ,0.433749999,0.520721154, ,-259.4891827,-2062.009615, ,149.9307685,133.1846184,140.19231, 
21.08.2026 18:56:00, , , , , , , , ,1496.769231, , , , , , , 
21.08.2026 18:57:00,0.03125, , , , , , , , , , , , , , , 
21.08.2026 18:58:00, , , , , , , , , , , , , , , , 
21.08.2026 18:59:00, , , , , ,59.09230716, , , , , , , , , , 
21.08.2026 19:00:00, , , ,59.20769295,69.11538344, , , , , , , , , , , 
21.08.2026 19:03:00, , , , , , , , , , , , , , , , 
21.08.2026 19:05:00, , , , , , , , , , , ,1818.538462, , , , 
21.08.2026 19:08:00, ,693.9338942,92.52451911, , , ,0.445,0.521057697, ,-248.9206731,-2139.634615, ,148.1999993,133.27692,140.0461567, 
21.08.2026 19:09:00, , , , , , , , ,1499.615385, , , , , , , 
21.08.2026 19:10:00,0.035511364, , , , , , , , , , , , , , , 
21.08.2026 19:11:00, , , , , , , , , , , , , , , , 
21.08.2026 19:12:00, , , , , ,58.96153817, , , , , , , , , , 
21.08.2026 19:13:00, , , ,58.93076911,69.22307704, , , , , , , , , , , 
21.08.2026 19:15:00, , , , , , , , , , , , , , , , 
21.08.2026 19:16:00, , , , , , , , , , , , , , , , 
21.08.2026 19:18:00, , , , , , , , , , , ,1858.307692, , , , 
21.08.2026 19:21:00, ,694.2115385,92.56153928, , , ,0.428317308,0.528798078, ,-240.3353365,-2145.932692, ,146.1461546,131.253844,141.453848, 
21.08.2026 19:22:00, , , , , , , , ,1509.538462, , , , , , , 
21.08.2026 19:23:00,0.032986111, , , , , , , , , , , , , , , 
21.08.2026 19:24:00, , , , , , , , , , , , , , , , 
21.08.2026 19:25:00, , , , , ,58.76153829, , , , , , , , , , 
21.08.2026 19:26:00, , , ,58.69999988,69.29999953, , , , , , , , , , , 
21.08.2026 19:29:00, , , , , , , , , , , , , , , , 
21.08.2026 19:30:00, , , , , , , , , , , , , , , , 
21.08.2026 19:31:00, , , , , , , , , , , ,1825.846154, , , , 
21.08.2026 19:34:00, ,694.1448317,92.55264576, , , ,0.445384617,0.529038464, ,-280.5252404,-2156.365385, ,149.4153841,132.484618,141.4153888, 
21.08.2026 19:35:00, , , , , , , , ,1515.384615, , , , , , , 
21.08.2026 19:36:00,0.040625, , , , , , , , , , , , , , , 
21.08.2026 19:37:00, , , , , , , , , , , , , , , , 
21.08.2026 19:38:00, , , , , ,58.69230711, , , , , , , , , , 
21.08.2026 19:39:00, , , ,58.39230728,69.43846189, , , , , , , , , , , 
21.08.2026 19:42:00, , , , , , , , , , , , , , , , 
21.08.2026 19:44:00, , , , , , , , , , , ,1898.615385, , , , 
21.08.2026 19:45:00, , , , , , , , , , , , , , , , 
21.08.2026 19:47:00, ,694.265625,92.56875082, , , ,0.427644234,0.529663457, ,-181.6478365,-2035.278846, ,149.9076914,133.9076937,140.6230797, 
21.08.2026 19:48:00, , , , , , , , ,1502.615385, , , , , , , 
21.08.2026 19:49:00,0.0296875, , , , , , , , , , , , , , , 
21.08.2026 19:50:00, , , , , , , , , , , , , , , , 
21.08.2026 19:51:00, , , , , ,58.63846119, , , , , , , , , , 
21.08.2026 19:52:00, , , ,58.11538462,68.92307692, , , , , , , , , , , 
21.08.2026 19:55:00, , , , , , , , , , , , , , , , 
21.08.2026 19:57:00, , , , , , , , , , , ,1779.230769, , , , 
21.08.2026 20:00:00, ,694.3125,92.57500106, , , ,0.439278848,0.526826923, ,-232.3485577,-2076.346154, ,146.9307674,132,140.2384632, 
21.08.2026 20:01:00, , , , , , , , ,1503.230769, , , , , , , 
21.08.2026 20:02:00, , , , , , , , , , , , , , , , 
21.08.2026 20:03:00,0.0296875, , , , , , , , , , , , , , , 
21.08.2026 20:04:00, , , , , ,58.50000029, , , , , , , , , , 
21.08.2026 20:05:00, , , ,57.99999941,68.11538579, , , , , , , , , , , 
21.08.2026 20:08:00, , , , , , , , , , , , , , , , 
21.08.2026 20:10:00, , , , , , , , , , , ,1785.230769, , , , 
21.08.2026 20:13:00, ,694.1015625,92.54687559, , , ,0.438846155,0.530769231, ,-251.1814904,-2091.317308, ,149.4538445,132.3307695,141.7384655, 
21.08.2026 20:14:00, , , , , , , , ,1511.076923, , , , , , , 
21.08.2026 20:15:00, , , , , , , , , , , , , , , , 
21.08.2026 20:16:00,0.040625, , , , , , , , , , , , , , , 
21.08.2026 20:17:00, , , , , ,58.33076947, , , , , , , , , , 
21.08.2026 20:18:00, , , ,57.92307663,67.65384557, , , , , , , , , , , 
21.08.2026 20:21:00, , , , , , , , , , , , , , , , 
21.08.2026 20:23:00, , , , , , , , , , , ,1839.384615, , , , 
21.08.2026 20:26:00, ,694.1971154,92.55961668, , , ,0.439326921,0.514374999, ,-265.4603365,-2089.826923, ,149.7769235,133.4769205,140.7538487, 
21.08.2026 20:27:00, , , , , , , , ,1501.923077, , , , , , , 
21.08.2026 20:28:00, , , , , , , , , , , , , , , , 
21.08.2026 20:29:00,0.0296875, , , , , , , , , , , , , , , 
21.08.2026 20:30:00, , , , , ,58.30000041, , , , , , , , , , 
21.08.2026 20:31:00, , , ,57.71538456,67.48461503, , , , , , , , , , , 
21.08.2026 20:34:00, , , , , , , , , , , , , , , , 
21.08.2026 20:36:00, , , , , , , , , , , ,1837.461538, , , , 
21.08.2026 20:39:00, ,694.0727163,92.5430292, , , ,0.438221159,0.529086533, ,-234.8257212,-2117.730769, ,147.0923063,131.9923072,141.6923136, 
21.08.2026 20:40:00, , , , , , , , ,1516, , , , , , , 
21.08.2026 20:41:00, , , , , , , , , , , , , , , , 
21.08.2026 20:42:00,0.032986111, , , , , , , , , , , , , , , 
21.08.2026 20:43:00, , , , , ,58.1846155, , , , , , , , , , 
21.08.2026 20:44:00, , , ,57.5692303,67.9923084, , , , , , , , , , , 
21.08.2026 20:45:00, , , , , , , , , , , , , , , , 
21.08.2026 20:47:00, , , , , , , , , , , , , , , , 
21.08.2026 20:49:00, , , , , , , , , , , ,1892.461538, , , , 
21.08.2026 20:52:00, ,693.9663462,92.52884733, , , ,0.421634617,0.523269232, ,-259.5288462,-2043.076923, ,146.6769233,130.8076911,141.8846189, 
21.08.2026 20:53:00, , , , , , , , ,1514.846154, , , , , , , 
21.08.2026 20:54:00, , , , , , , , , , , , , , , , 
21.08.2026 20:55:00,0.03125, , , , , , , , , , , , , , , 
21.08.2026 20:56:00, , , , , ,58.17692272, , , , , , , , , , 
21.08.2026 20:57:00, , , ,57.66923053,67.77692296, , , , , , , , , , , 
21.08.2026 21:00:00, , , , , , , , , , , , , , , , 
21.08.2026 21:02:00, , , , , , , , , , , ,1860.923077, , , , 
21.08.2026 21:05:00, ,694.0564904,92.54086656, , , ,0.428942311,0.524519228, ,-289.9903846,-2145.230769, ,150.261538,132.8384611,141.9692324, 
21.08.2026 21:06:00, , , , , , , , ,1513.153846, , , , , , , 
21.08.2026 21:07:00, , , , , , , , , , , , , , , , 
21.08.2026 21:08:00,0.0390625, , , , , , , , , , , , , , , 
21.08.2026 21:09:00, , , , , ,58.08461497, , , , , , , , , , 
21.08.2026 21:10:00, , , ,57.53846154,67.72307645, , , , , , , , , , , 
21.08.2026 21:13:00, , , , , , , , , , , , , , , , 
21.08.2026 21:15:00, , , , , , , , , , , ,1887.769231, , , , 
21.08.2026 21:18:00, ,694.0132212,92.5350958, , , ,0.418846156,0.519326925, ,-217.9074519,-2065.576923, ,148.2230776,132.876925,141.1230809, 
21.08.2026 21:19:00, , , , , , , , ,1509.461538, , , , , , , 
21.08.2026 21:20:00, , , , , , , , , , , , , , , , 
21.08.2026 21:21:00,0.0296875, , , , , , , , , , , , , , , 
21.08.2026 21:22:00, , , , , ,58.02307745, , , , , , , , , , 
21.08.2026 21:23:00, , , ,57.37692349,67.68461492, , , , , , , , , , , 
21.08.2026 21:26:00, , , , , , , , , , , , , , , , 
21.08.2026 21:28:00, , , , , , , , , , , ,1867.307692, , , , 
21.08.2026 21:30:00, , , , , , , , , , , , , , , , 
21.08.2026 21:31:00, ,694.0907452,92.54543304, , , ,0.433557694,0.530961534, ,-248.3185096,-2134.951923, ,146.1461534,131.453848,141.2461583, 
21.08.2026 21:32:00, , , , , , , , ,1511.846154, , , , , , , 
21.08.2026 21:33:00, , , , , , , , , , , , , , , , 
21.08.2026 21:34:00,0.03125, , , , , , , , , , , , , , , 
21.08.2026 21:35:00, , , , , ,57.88461568, , , , , , , , , , 
21.08.2026 21:36:00, , , ,57.33846166,67.74615479, , , , , , , , , , , 
21.08.2026 21:39:00, , , , , , , , , , , , , , , , 
21.08.2026 21:41:00, , , , , , , , , , , ,1847.769231, , , , 
21.08.2026 21:44:00, ,693.9861779,92.53149062, , , ,0.423221155,0.51485577, ,-275.5925481,-2043.355769, ,148.1538485,132.1076918,141.7153884, 
21.08.2026 21:45:00, , , , , , , , ,1510.307692, , , , , , , 
21.08.2026 21:46:00, , , , , , , , , , , , , , , , 
21.08.2026 21:47:00,0.0390625, , , , , , , , , , , , , , , 
21.08.2026 21:48:00, , , , , ,57.88461568, , , , , , , , , , 
21.08.2026 21:49:00, , , ,57.28461603,67.85384721, , , , , , , , , , , 
21.08.2026 21:52:00, , , , , , , , , , , , , , , , 
21.08.2026 21:54:00, , , , , , , , , , , ,1876.461538, , , , 
21.08.2026 21:57:00, ,694.015024,92.53533759, , , ,0.42903846,0.511009615, ,-236.8305288,-2056.75, ,151.4076925,134.4846144,141.2307716, 
21.08.2026 21:58:00, , , , , , , , ,1507.692308, , , , , , , 
21.08.2026 21:59:00, , , , , , , , , , , , , , , , 
21.08.2026 22:00:00,0.0296875, , , , , , , , , , , , , , , 
21.08.2026 22:01:00, , , , , ,57.76153917, , , , , , , , , , 
21.08.2026 22:02:00, , , ,57.09230746,67.95384568, , , , , , , , , , , 
21.08.2026 22:05:00, , , , , , , , , , , , , , , , 
21.08.2026 22:07:00, , , , , , , , , , , ,1830, , , , 
21.08.2026 22:10:00, ,694.0024038,92.53365443, , , ,0.425480767,0.528028846, ,-233.4519231,-2066.721154, ,149.7153872,134.4307709,140.8538478, 
21.08.2026 22:11:00, , , , , , , , ,1508.307692, , , , , , , 
21.08.2026 22:12:00, , , , , , , , , , , , , , , , 
21.08.2026 22:14:00, , , , , ,57.7461539, , , , , , , , , , 
21.08.2026 22:15:00,0.03125, , ,56.98461621,68.33076888, , , , , , , , , , , 
21.08.2026 22:18:00, , , , , , , , , , , , , , , , 
21.08.2026 22:20:00, , , , , , , , , , , ,1887, , , , 
21.08.2026 22:23:00, ,693.984375,92.53125059, , , ,0.42923077,0.527019226, ,-200.7548077,-2017.615385, ,146.5692291,132.2076909,141.5846182, 
21.08.2026 22:24:00, , , , , , , , ,1512.461538, , , , , , , 
21.08.2026 22:25:00, , , , , , , , , , , , , , , , 
21.08.2026 22:27:00, , , , , ,57.53076847, , , , , , , , , , 
21.08.2026 22:28:00,0.035511364, , ,56.97692314,67.39230816, , , , , , , , , , , 
21.08.2026 22:30:00, , , , , , , , , , , , , , , , 
21.08.2026 22:31:00, , , , , , , , , , , , , , , , 
21.08.2026 22:33:00, , , , , , , , , , , ,1783, , , , 
21.08.2026 22:36:00, ,694.1808894,92.55745228, , , ,0.429519227,0.529278845, ,-291.1153846,-2071.855769, ,148.7538464,132.1999993,142.8307718, 
21.08.2026 22:37:00, , , , , , , , ,1520.769231, , , , , , , 
21.08.2026 22:38:00, , , , , , , , , , , , , , , , 
21.08.2026 22:40:00, , , , , ,57.48461562, , , , , , , , , , 
21.08.2026 22:41:00,0.032986111, , ,56.91538473,66.81538391, , , , , , , , , , , 
21.08.2026 22:44:00, , , , , , , , , , , , , , , , 
21.08.2026 22:45:00, , , , , , , , , , , , , , , , 
21.08.2026 22:46:00, , , , , , , , , , , ,1868.692308, , , , 
21.08.2026 22:49:00, ,693.84375,92.51250106, , , ,0.435240386,0.533846151, ,-254.4699519,-2103.375, ,150.7076932,134.1384606,140.9846191, 
21.08.2026 22:50:00, , , , , , , , ,1506.769231, , , , , , , 
21.08.2026 22:51:00, , , , , , , , , , , , , , , , 
21.08.2026 22:53:00, , , , , ,57.50769219, , , , , , , , , , 
21.08.2026 22:54:00, , , ,56.84615385,67.29230793, , , , , , , , , , , 
21.08.2026 22:55:00,0.03125, , , , , , , , , , , , , , , 
21.08.2026 22:57:00, , , , , , , , , , , , , , , , 
21.08.2026 22:59:00, , , , , , , , , , , ,1854.307692, , , , 
21.08.2026 23:00:00, , , , , , , , , , , , , , , , 
21.08.2026 23:02:00, ,694.1520433,92.55360765, , , ,0.438653847,0.528028846, ,-241.9290865,-2062.201923, ,150.4769217,134.0999967,141.6000073, 
21.08.2026 23:03:00, , , , , , , , ,1512.307692, , , , , , , 
21.08.2026 23:04:00, , , , , , , , , , , , , , , , 
21.08.2026 23:06:00, , , , , ,57.57692278, , , , , , , , , , 
21.08.2026 23:07:00, , , ,56.77692296,67.03076876, , , , , , , , , , , 
21.08.2026 23:08:00,0.035511364, , , , , , , , , , , , , , , 
21.08.2026 23:10:00, , , , , , , , , , , , , , , , 
21.08.2026 23:12:00, , , , , , , , , , , ,1837.076923, , , , 
